clinic_id,name,address,lat,lng,specialties
1,"Bệnh viện Bạch Mai","78 Giải Phóng, Kim Liên, Đống Đa, Hà Nội",21.0018,105.8394,"Nội tổng quát;Tim mạch;Hô hấp;Thần kinh;Tiêu hóa;Ung bướu;Truyền nhiễm;Huyết học;Chẩn đoán hình ảnh"
2,"Bệnh viện Hữu nghị Việt Đức","40 Tràng Thi, Hàng Bông, Hoàn Kiếm, Hà Nội",21.0285,105.8467,"Ngoại khoa;Chấn thương chỉnh hình;Phẫu thuật thần kinh;Ghép tạng;Tiết niệu;Gan mật;Tim mạch can thiệp"
3,"Bệnh viện Đại học Y Hà Nội","1 Tôn Thất Tùng, Kim Liên, Đống Đa, Hà Nội",21.0011,105.8228,"Nội tổng quát;Nhi;Da liễu;Tai Mũi Họng;Sản phụ khoa;Răng Hàm Mặt;Mắt"
4,"Bệnh viện Nhi Trung ương","18/879 La Thành, Láng Thượng, Đống Đa, Hà Nội",21.0167,105.8167,"Nhi;Hô hấp Nhi;Tim mạch Nhi;Truyền nhiễm Nhi;Nhi thần kinh;Nhi tiêu hóa;Ung bướu Nhi"
5,"Bệnh viện E","89 Trần Cung, Nghĩa Đô, Cầu Giấy, Hà Nội",21.0508,105.7867,"Tim mạch;Nội tổng quát;Da liễu;Tai Mũi Họng;Mắt;Phẫu thuật thần kinh;Ung bướu;Chấn thương chỉnh hình"
6,"Bệnh viện K","43 Quán Sứ, Hoàn Kiếm, Hà Nội",21.0256,105.8405,"Ung bướu;Phẫu thuật ung thư;Hóa trị;Xạ trị;Chẩn đoán ung thư"
7,"Bệnh viện Tai Mũi Họng Trung ương","78 Giải Phóng, Phương Mai, Đống Đa, Hà Nội",21.0025,105.8405,"Tai Mũi Họng;Phẫu thuật đầu mặt cổ;Điếc nghe;Rối loạn giọng nói;Viêm xoang"
8,"Bệnh viện Mắt Trung ương","85 Bà Triệu, Hai Bà Trưng, Hà Nội",21.0085,105.8467,"Mắt;Phẫu thuật mắt;Đục thủy tinh thể;Glôcôm;Bệnh võng mạc"
9,"Bệnh viện Phụ sản Trung ương","43 Tràng Thi, Hàng Bông, Hoàn Kiếm, Hà Nội",21.029,105.847,"Sản phụ khoa;Khám thai;Phẫu thuật phụ khoa;Hiếm muộn;Sơ sinh"
10,"Bệnh viện Tim Hà Nội","92 Phố Huế, Cầu Dền, Hai Bà Trưng, Hà Nội",21.0135,105.8445,"Tim mạch;Phẫu thuật tim;Can thiệp mạch vành;Siêu âm tim;Chức năng tim"
11,"Bệnh viện Ung bướu Hà Nội","42A Xã Đàn, Phương Liên, Đống Đa, Hà Nội",21.0125,105.8345,"Ung bướu;Hóa trị;Xạ trị;Phẫu thuật ung thư;Chẩn đoán hình ảnh"
12,"Bệnh viện Thanh Nhàn","42 Thanh Nhàn, Hai Bà Trưng, Hà Nội",21.0045,105.8515,"Nội tổng quát;Ngoại khoa;Tim mạch;Sản phụ khoa;Cấp cứu"
13,"Bệnh viện Đa khoa Hà Nội","29 Hàn Thuyên, Bách Khoa, Hai Bà Trưng, Hà Nội",21.0035,105.851,"Nội tổng quát;Ngoại khoa;Tim mạch;Da liễu;Tai Mũi Họng"
14,"Bệnh viện Phổi Trung ương","463 Hoàng Hoa Thám, Ngọc Hà, Ba Đình, Hà Nội",21.0375,105.8195,"Hô hấp;Lao phổi;Bệnh phổi tắc nghẽn;Chẩn đoán hình ảnh phổi;Phẫu thuật lồng ngực"
15,"Bệnh viện Y học cổ truyền Trung ương","29 Nguyễn Bỉnh Khiêm, Hai Bà Trưng, Hà Nội",21.0095,105.8545,"Y học cổ truyền;Châm cứu;Xoa bóp;Điều trị bệnh mãn tính;Phục hồi chức năng"
16,"Bệnh viện Da liễu Trung ương","15A Phương Mai, Đống Đa, Hà Nội",21.0045,105.8405,"Da liễu;Ngoại da liễu;Nội tiết;Dị ứng;Phong"
17,"Bệnh viện Châm cứu Trung ương","49 Thái Thịnh, Trung Liệt, Đống Đa, Hà Nội",21.0155,105.8265,"Châm cứu;Xoa bóp;Vật lý trị liệu;Phục hồi chức năng;Y học cổ truyền"
18,"Bệnh viện Lão khoa Trung ương","1A Phương Mai, Kim Liên, Đống Đa, Hà Nội",21.0045,105.8405,"Lão khoa;Suy giảm trí nhớ;Alzheimer;Parkinson;Bệnh mãn tính người cao tuổi"
